rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
292,Delaware,CUSA,5-13,102.83327944710453,295,114.26188561952878,266,0.22936216082102978,292,8.799303318183219,22.20069668181678,3.7993033181832203,16.20069668181678,1-6,0.37989745499351346,0.3490288548611489,0.4284052552015151,0.44785120163659725,0.3490288548611489,0.5022034923630938,0.8744649164000081,0.8732220500967444,106.91815294478239,110.89510805513677,108.68223371860712,110.1911642755011,99.69937200838591,112.91185703429773,134.7257649013776,115.49573037071025,0.8545931028520334,1.0,-0.13850748244053418,439.0,489.0,436.625,1.0054394503292299,1.1199541941024906,0.5419410046808669,0.14285714285714285,-10.213717786364448,337,364,62.9009464750243
293,East Carolina,Amer,6-14,99.26802811239796,334,110.34631070931198,189,0.22851740043016203,293,9.250155270723955,21.749844729276045,4.2501552707239565,13.749844729276047,1-6,0.4714158863727886,0.4129147200576504,0.5800609095294736,0.4805183740880121,0.4129147200576505,0.5293432353321622,0.8483678915793185,0.8467185732524243,110.11727133420447,109.74906319217696,109.99780027630885,110.12135737799478,101.55331319691054,109.97320296298149,92.87933691895093,108.65132806133855,0.14140230527846684,3.0,-0.03981114263295593,486.0,532.0,483.8,1.0045473336089292,1.0996279454319966,0.4970683517520547,0.14285714285714285,-9.528881196023011,322,267,68.7246194892832
294,Ball St.,MAC,6-13,102.79476259418225,297,114.4052046484976,269,0.22606944049050717,294,10.328721315615683,20.67127868438432,5.682018074361982,12.31798192563802,2-5,0.3868257533739865,0.315438043999347,0.5092046837305113,0.3905444622401019,0.2993130814624386,0.4564337928017477,0.8929333033980213,0.9098399020770299,108.67409999000418,111.12804440415586,108.60406166514507,112.05160246032563,107.70453986408545,117.97212950648317,102.27637690250597,111.56370033846316,0.2690307800672175,2.0,-0.07588890373808754,493.0,549.0,455.56250000000006,1.0821786253258334,1.2051035807380983,0.4228523167561708,0.2857142857142857,-9.81134628049295,327,324,63.78594947897673
295,Boston University,Pat,8-12,110.49998683276294,154,123.00323065153839,359,0.22570134506313233,295,13.205039157022497,17.794960842977503,8.2050391570225,9.7949608429775,3-4,0.33309883106326577,0.38466182917934627,0.23733897741911644,0.3092946623477588,0.38466182917934627,0.2548628196360567,0.9281679663135359,0.8916780356369962,105.99954798346603,112.81545806698162,105.3294173857693,113.5943869104532,107.78710918150429,119.8776154485716,89.4848261516976,114.55216056085492,0.055197732409131325,1.0,-0.03218540889356292,547.0,544.0,480.375,1.1386937288576633,1.132448607858444,0.2660143555922914,0.42857142857142855,-9.435689064384736,319,253,63.7918857776057
296,Mount St. Mary's,MAAC,8-13,99.56487128825209,331,110.88144117661386,201,0.22478439751196722,296,13.274050061542061,17.725949938457937,9.27405006154206,10.725949938457937,4-6,0.403922874395937,0.4479982467580122,0.3554399647976544,0.35001520070903624,0.44799824675801203,0.29612452538209955,0.8928163985005517,0.8034158732191122,106.17916172769307,109.39812083892971,104.90078949895756,111.39999989092674,96.56650677801528,108.88167891542692,95.01018840615347,101.55508460259126,0.3173237733578055,3.0,0.008168950246922213,664.0,700.0,682.1624999999999,0.9733751122349882,1.0261484616935115,0.23680908596654474,0.4,-8.970787320093986,308,157,68.56959992682437
297,Samford,SC,9-11,106.60918357257661,236,118.77894514754333,333,0.22389914134780928,297,13.964388706604973,17.03561129339503,6.9643887066049714,11.035611293395027,2-5,0.3833170531517759,0.41872123573249154,0.31756642835901827,0.36279728260832833,0.41872123573249154,0.3224077609075436,0.8951830024419779,0.8424842549087157,109.98696132308228,113.12480722196102,108.99727720691655,114.35942518414731,109.06580582210172,123.21609401019073,101.32804855196838,97.17175978008939,0.618138829190233,2.0,0.05287075796664742,547.0,553.0,469.17499999999995,1.1658762721798903,1.1786646773591944,0.3254886088929689,0.2857142857142857,-7.575194399565408,273,71,66.36657047775772
298,Loyola Chicago,A10,5-15,106.58465873556983,238,118.76928306166772,332,0.2236020844875724,298,6.900405043431303,24.099594956568694,2.9004050434313045,15.099594956568698,1-6,0.5072240013041933,0.4221601770059032,0.6651996750010177,0.5529090218669676,0.4221601770059034,0.6473387431555138,0.8211048045760607,0.884699611896819,108.87600976029168,109.14426520100088,110.49164478923656,108.16037698950612,104.5751932058229,108.80990293661908,125.92326433725931,104.12379589798638,0.898990688931076,1.0,-0.05092735519876085,454.0,551.0,476.1375,0.9535060775511276,1.1572287416975138,0.6359726956174656,0.14285714285714285,-10.60919087048338,341,278,66.079251104672
299,Northwestern St.,Slnd,6-13,108.59517255381269,194,121.07929371635957,346,0.22245529087657256,299,9.413149123568454,20.586850876431544,7.413149123568455,13.586850876431546,4-6,0.45799117610080037,0.47924580601309175,0.43886200917973806,0.45042410847133857,0.47924580601309175,0.4380719523820157,0.8574217671761928,0.7788753581940027,108.92314847293721,107.9528475352687,108.32200025189341,108.7933803729867,106.32761869080277,118.16390367998373,113.97820640000738,114.68489993735717,0.48223679055196395,3.0,-0.015552430394969508,698.0,751.0,655.05,1.0655675139302343,1.1464773681398368,0.4373537189295407,0.4,-8.769627897819639,305,219,65.1777495023902
300,Cleveland St.,Horz,7-14,109.47468594930405,179,122.11155688498131,355,0.2216150442426251,300,9.831759253722518,21.16824074627748,5.8317592537225185,14.16824074627748,3-7,0.4182744415343171,0.4173586224495395,0.41928184252757256,0.4238213930893039,0.4173586224495395,0.42737591694117444,0.887974479950051,0.8535567090725663,111.84246743554178,112.21519336002797,111.5736874837412,112.75882248248097,109.4333190568323,119.84687537523348,91.88350668178836,120.01149508797204,0.04430849036386787,2.0,-0.03628417553207036,776.0,843.0,692.3625,1.1208001588763112,1.2175702756865083,0.43546999135477626,0.3,-10.149931446916197,334,264,68.90556998852665
301,Prairie View A&M,SWAC,8-11,103.96875883789644,276,115.97071480073174,293,0.22160401713219935,301,14.863107823990768,16.136892176009233,9.863107823990768,8.136892176009233,3-3,0.36394302403772877,0.42638977445046333,0.22864173147680378,0.30220208094642104,0.42638977445046333,0.21251096897127947,0.8976718534035563,0.8051399609994903,108.62328277041307,110.70419301215729,105.33002258033987,112.93261981031563,100.07169455405158,113.46913017246742,114.7779151841291,117.52392293043034,0.4324425559355812,3.0,-0.03269841210078084,457.0,449.0,435.0,1.0505747126436782,1.032183908045977,0.2044455877185173,0.5,-7.188573739088414,258,256,71.85349760190924
302,North Carolina A&T,CAA,8-10,105.06404693490143,257,117.43473755478061,313,0.21753403234076424,302,10.832310579365641,18.167689420634353,3.8323105793656427,14.167689420634359,1-6,0.34482493519028873,0.27461763777267995,0.4551506882751025,0.38735676333195074,0.2746176377726801,0.4562528956181715,0.9051805765264357,0.9130634277996472,107.237945099871,113.12111267075345,107.70124504472275,111.87522436743212,108.19631663368712,119.9966952465468,0.0,0.0,0.0,0.0,0.008062203110137278,525.0,579.0,481.0,1.0914760914760915,1.2037422037422036,0.4569543002910337,0.14285714285714285,-7.52867384353242,272,158,68.86312879170943
303,UMass Lowell,AE,8-12,103.87588954434727,277,116.22415729047529,296,0.21556100489369143,303,13.74322275187969,17.256777248120308,8.743222751879692,7.256777248120308,3-2,0.35441183557062234,0.41854025296748093,0.16202658338004658,0.3029509950758062,0.41854025296748093,0.19458606580236118,0.8894765195265187,0.8058546987875199,107.15883821029333,110.29065734672253,104.47447502670859,111.82953672364798,101.15892195265033,113.68178693854802,103.56208023611,127.44777412495927,0.08419581319514338,3.0,-0.05451515533700757,365.0,352.0,338.5375,1.0781671159029649,1.0397666432817634,0.20938583053977694,0.6,-8.103337519739432,286,285,69.45280625162822
304,Central Connecticut,NEC,10-8,109.03379276884588,187,122.08509507604933,353,0.21413218541445372,304,16.379539581968082,12.62046041803192,10.379539581968078,7.620460418031921,4-3,0.314000578967475,0.3696463716766425,0.22655719042449726,0.2612877796607718,0.3696463716766425,0.1950686400955174,0.9346185770646628,0.8794249051119788,104.48038787526738,111.65181786142955,103.06397628018418,113.62961914404465,114.81350535455556,127.60469779999615,112.9514991753954,119.51930064478019,0.3429957177315135,1.0,0.09857198404662659,520.0,518.0,442.725,1.1745440171664125,1.170026540177311,0.17503047170434838,0.5714285714285714,-5.569292358993584,207,24,64.5959875426749
305,Morehead St.,OVC,10-10,106.37709466672648,240,119.18127521930421,336,0.21298311088546776,305,15.78317375396252,15.21682624603748,11.78317375396252,8.21682624603748,6-3,0.34407342924062456,0.4336605258696279,0.23457808891628718,0.2982718991687302,0.4336605258696279,0.22380815448323657,0.8992286917983657,0.7834065949144123,106.6472320752426,110.82397734105652,103.97901426505759,111.57291079301832,107.49781296573579,119.61005764671687,102.3757358668647,113.38476847763796,0.23602824166102016,3.0,0.04833677014402349,665.0,659.0,598.4125,1.1112735780084808,1.1012470494850959,0.2149963899471042,0.6666666666666666,-6.301447508494549,232,77,65.27774425464312
306,Houston Christian,Slnd,7-12,107.53432550035092,216,120.4926733102476,343,0.21274520552839513,306,10.560645441741503,20.4393545582585,6.560645441741504,15.4393545582585,3-7,0.3847502924452939,0.33747037752979964,0.4273022158692389,0.4024454087974204,0.33747037752979964,0.4290261034069017,0.8806088838582715,0.8458413033684989,108.20448582789655,111.1798069221251,107.83490010308155,110.71160916530677,106.4546590753342,120.07790479872737,111.85766411035499,111.08793322820303,0.5198418175059155,1.0,-0.027156468166049108,695.0,760.0,650.0124999999998,1.06921020749601,1.1692082844560685,0.43046267635495417,0.3,-8.582377871309092,298,246,63.56659869044114
307,Jacksonville,ASun,7-13,102.19316219012727,305,114.62852098367503,273,0.2107240416578548,307,11.628240436775942,19.37175956322406,6.6282404367759415,11.371759563224058,2-5,0.4334631475089359,0.471861327608044,0.36215224161059234,0.3855500780536036,0.471861327608044,0.32321417559761906,0.8817770220323284,0.8086241630042855,110.2047456157095,111.10314274015637,109.54896148260987,113.60240966475551,102.80218414762064,108.16479572482073,107.01548789797106,115.83295638263589,0.2868936780832974,2.0,-7.887831158126524e-05,471.0,474.0,441.3,1.0673011556764105,1.0740992522093813,0.29843540631663595,0.2857142857142857,-8.635780588990807,299,175,63.40906932179334
308,UNC Greensboro,SC,8-13,108.40460816220906,198,121.6946906330033,349,0.2091734428127336,308,11.89256977649651,19.10743022350349,7.892569776496509,10.107430223503492,4-4,0.3763320969367846,0.41125491417995685,0.3195825189166296,0.3606153364911954,0.41125491417995685,0.3240423081604231,0.9039785436927404,0.8639017220940168,109.13645930583272,112.82812030867349,108.55177536398323,113.79048446336945,109.3178903742128,125.57320457941647,108.99880371037976,121.11354109551147,0.22934685636728494,1.0,-0.02003578846417059,623.0,672.0,545.3375,1.1424118092007243,1.2322644234075228,0.3276101395554579,0.5,-9.737568755534195,325,231,67.22939882498487
309,Alabama St.,SWAC,5-13,104.87947274983522,262,117.74800197187858,317,0.20900194527020638,309,10.766152362457952,20.233847637542045,7.766152362457952,10.233847637542047,2-3,0.45213887908261835,0.5645452621566072,0.15988228309024743,0.37266144889653824,0.5645452621566074,0.23407869487537733,0.8750563088170219,0.7569453316860982,107.16622895146261,108.68976189117072,105.08312000731418,110.68694368364329,97.54408512319144,113.07195331384689,122.86064799019022,122.39305431361461,0.5109610420275726,3.0,-0.06197732403252865,382.0,373.0,366.46250000000003,1.042398608315994,1.0178394788006957,0.26261577633119654,0.4,-8.469496314155567,294,300,68.89541757625999
310,Alabama A&M,SWAC,10-8,101.70646362341618,310,114.21877253369367,264,0.20845140759525108,310,16.046666143712486,14.953333856287518,9.046666143712484,8.953333856287514,3-2,0.30278351697168104,0.3577031809509495,0.15999239062558326,0.28277029214432337,0.3577031809509494,0.22865209467287118,0.9149220630089895,0.849352615064936,106.0007211870816,112.26596712914564,104.32735420730022,112.97916652868936,103.64392372069082,114.66996324462794,86.68052383741366,119.61629099864373,0.02404034042148295,2.0,0.03214908823256957,389.0,370.0,351.84999999999997,1.105584766235612,1.0515844820235898,0.25505967315259725,0.6,-5.277304656611092,198,109,65.70420980288306
311,USC Upstate,BSth,9-13,100.46318742720578,321,112.84062051354323,249,0.20814757502628645,311,12.550445662444055,18.44955433755594,4.550445662444057,11.44955433755594,1-6,0.35418729960425743,0.35037714805595005,0.36235191006491607,0.35037622992397394,0.35037714805595005,0.3503753691752462,0.8865785684522107,0.8470070638762716,107.69506428832045,111.86020321642964,107.40333553630536,112.79713668681192,95.96809738101061,114.62507519760852,106.52449424221132,95.28931547910385,0.7827489651870316,2.0,-0.03824677703722684,485.0,553.0,490.0375,0.9897201744764431,1.128485064918501,0.341060281816614,0.14285714285714285,-9.083070549029355,311,266,67.57916182908198
312,Cal St. Bakersfield,BW,8-13,102.23170483560926,304,114.97472886108486,280,0.20572151129877736,312,11.123710727715073,20.87628927228493,5.123710727715074,14.876289272284927,2-7,0.45616917832391807,0.39889255176416283,0.5325380137369251,0.45238185506278467,0.39889255176416283,0.48447543704195767,0.8751616663655669,0.8682597283674459,108.10874169376022,109.23435730138245,107.90527617287485,109.45460573828515,101.89410301222891,116.27407287662616,92.4629768683149,109.88666528014946,0.12074714671005618,1.0,0.03925039375145639,652.0,759.0,644.5,1.0116369278510473,1.177657098525989,0.44515151065516617,0.2222222222222222,-8.785735251629113,306,98,69.78837173253375
313,Lehigh,Pat,8-12,102.68801968255346,299,115.60224726082583,287,0.20386848242397645,313,12.790524706631077,18.209475293368925,8.790524706631077,9.209475293368923,4-3,0.34566398899510015,0.40326185766566475,0.23869651860690871,0.3185022127637694,0.40326185766566475,0.25728691366795586,0.9050878858991148,0.8372961544059909,106.92981658352554,111.98044578121997,106.22438002896178,113.32264820910348,103.27765928456886,113.2645159685806,85.46350832325739,100.6371495177429,0.13245000875979282,2.0,-0.03574440155317182,547.0,546.0,501.425,1.0908909607618287,1.0888966445629955,0.26911716507044053,0.5714285714285714,-8.761487725548788,304,262,67.39238458776217
314,Eastern Illinois,OVC,9-11,95.83916227175182,356,108.18315468101358,136,0.19888557168563126,314,14.3039082170617,16.696091782938304,10.3039082170617,9.696091782938302,5-4,0.3656962601970021,0.48302921155350487,0.22228931965016527,0.3166999009217641,0.48302921155350476,0.2252187800743067,0.8816390009401285,0.7343267568366678,107.96339485733574,109.92835241187844,105.62595355340893,111.7102231700234,94.79252126218371,105.04361283321214,94.61386920451702,115.50628247785507,0.09158034671568004,3.0,0.011474879785940417,594.0,598.0,613.575,0.968096809680968,0.9746159801165301,0.2276156113304224,0.5555555555555556,-6.8997835930391975,245,150,65.44001890340324
315,Lafayette,Pat,5-15,102.58388948592173,301,116.14730056693753,294,0.193402592275703,315,9.991216392812293,21.008783607187713,6.991216392812289,11.008783607187707,2-5,0.3685110028713961,0.42967400242261466,0.2549225751334187,0.33025468681919284,0.4296740024226143,0.2584518477722774,0.9110848534491948,0.8519006307913743,107.86722774709706,112.69599550419916,106.60446838691976,113.75829252035234,98.14994235794661,111.32818209134584,97.40382943791235,114.75934600453174,0.13173835505163184,2.0,-0.12134537619667796,489.0,516.0,474.2749999999999,1.0310473881187077,1.0879763850086976,0.26069774854246025,0.2857142857142857,-11.782984319292224,352,357,67.23774571842382
316,Bellarmine,ASun,7-12,110.9347638894642,148,125.74100328228481,363,0.19143041304674402,316,11.329587463982628,18.670412536017373,6.3295874639826275,11.67041253601737,2-5,0.4094354479310246,0.4468145168869578,0.3453570440065677,0.37857940832800296,0.44681451688695767,0.3330893359553665,0.8822747016592081,0.8051671495845201,110.72368951137298,112.42257023776041,109.38404255694647,113.62611289479442,108.70657152501784,129.46610113145454,121.5631421042055,125.7437538792934,0.4039961711953406,2.0,0.009828791668797798,535.0,585.0,466.84999999999997,1.1459783656420692,1.2530791474777767,0.3252826126500566,0.2857142857142857,-8.049183295793165,285,152,64.92944004902022
317,Central Michigan,MAC,5-14,103.26105987478648,289,117.17723414685142,309,0.1893999945846921,317,8.097848710253857,22.902151289746147,3.7312474435158323,14.268752556484168,1-6,0.4370878219599834,0.4214027390758552,0.4639765354756317,0.4388216587797683,0.40670952370503644,0.4620137563337416,0.8574116653980154,0.8360770769269384,110.83854641085605,110.90094979644812,110.01971093805798,111.09875200015641,102.48318091049713,113.61439383612267,102.49667158110974,111.89307247881666,0.2672335830168926,3.0,-0.08145589102909406,496.0,567.0,485.6875,1.0212327885728993,1.1674173208081329,0.4607647150616296,0.14285714285714285,-9.755615803965835,326,332,65.85986340618658
318,Oral Roberts,Sum,5-16,101.29591675329485,313,114.99225411673905,282,0.18870991416570623,318,8.49021569256175,22.509784307438252,3.490215692561748,12.509784307438256,0-6,0.4631676903502951,0.48568269921831375,0.40688016818024814,0.42926403625619036,0.48568269921831386,0.3763715397291993,0.8821406454823121,0.8446581116511495,112.69221847059916,110.76351658319044,111.17443015477718,112.34532694185978,98.22023016159362,115.41391996555542,96.42041937584071,116.24535325563353,0.10430054476578281,1.0,-0.07085175803211874,420.0,483.0,412.95000000000005,1.0170722847802396,1.1696331274972755,0.35806636265856995,0.0,-11.773409796208263,351,317,67.33138663091046
319,Wagner,NEC,6-12,107.54596979087262,215,122.10303838162952,354,0.18848427923433525,319,11.515046904147528,17.48495309585247,6.515046904147527,11.484953095852472,1-6,0.30721311435757404,0.3917353333000653,0.17439248459080187,0.27143757156843346,0.3917353333000653,0.19792227273243612,0.9200418765221068,0.8418807483727812,104.95821829954244,111.31166453861833,103.79080235256816,113.19306216903041,106.2182999210544,126.91936133903368,109.72517510633368,108.45848118050078,0.5333332422486966,2.0,-0.135833321068827,479.0,499.0,434.65000000000003,1.10203612101691,1.1480501552973656,0.21289577427711245,0.14285714285714285,-9.24580951093272,315,361,65.30114701020136
320,Northern Arizona,BSky,6-14,104.00352083477769,275,118.0985568335083,320,0.18822431571082898,320,8.74404731631254,22.255952683687457,2.74404731631254,15.255952683687457,0-7,0.4100273183690267,0.3727965049430085,0.479170257588775,0.42451640311782307,0.37279650494300837,0.46186966291074494,0.8799334632347258,0.8566281980277133,110.00012132889289,109.82594895680447,110.01541761757692,110.73399067698087,106.83872761610967,123.81689598815275,83.426777657319,100.85396133760173,0.10141517100982145,1.0,-0.057714657070053244,469.0,558.0,444.69999999999993,1.0546435799415337,1.2547785023611426,0.45086019357018026,0.0,-10.282865767360459,338,293,64.18969610172051
321,Stetson,ASun,7-14,103.38104011619687,287,117.62633508243232,315,0.18474104298645783,321,11.190612471072031,19.809387528927967,7.19061247107203,10.80938752892797,3-5,0.4392280062646411,0.45910118576323106,0.40693408957943206,0.382192172663088,0.45910118576323106,0.32664677431298467,0.8876886026154065,0.8214684892613,108.93883934063255,109.81483803745259,108.60266263090804,113.0149073374384,106.52886461606037,116.48071578796214,88.65863701933388,100.02041561269091,0.19993831295227996,2.0,0.006904617234098631,618.0,649.0,570.9625,1.082382818486328,1.136677102261532,0.2624169220998266,0.375,-9.654267820768617,324,160,67.33099713220338
322,Louisiana,SB,5-16,98.18756142491313,345,111.91724432384481,232,0.18166285042533373,322,8.516538294502526,23.483461705497472,5.883139561240551,13.116860438759451,3-6,0.40486844999973987,0.45050993768517394,0.3440131330858278,0.39670019081834584,0.4272151708050452,0.37582152030113064,0.8915619383418949,0.8525152106608552,106.49141235788332,110.769790956727,106.68718161777707,111.22572853232352,100.88252541121177,113.14908264154298,91.78260699015229,111.73120789327872,0.09434139917130571,2.0,-0.07278507982649973,581.0,617.0,567.6999999999999,1.0234278668310728,1.086841641712172,0.4044490687949033,0.3333333333333333,-12.356946298619535,357,321,62.53320202470064
323,Northern Illinois,MAC,6-12,99.46959706466228,332,113.71244056092641,259,0.17668958681733182,323,9.015128478021852,20.984871521978153,4.774179961743901,13.225820038256098,2-5,0.4380261884182349,0.4493418078761561,0.4202445006986445,0.4424766011708523,0.4397240459942107,0.44431163795527995,0.8597473149961304,0.8271213569461755,109.43353165558396,109.98560558193849,109.84910760571033,110.93150334527353,94.01095972364658,108.26748013319522,99.41079291786205,118.0137440965048,0.1220976050794994,2.0,0.010795175230330412,481.0,531.0,496.8499999999999,0.9680990238502568,1.068733018013485,0.45962708893677534,0.2857142857142857,-8.259841397090323,291,151,67.85996193206404
324,North Florida,ASun,4-16,110.71066226530309,150,126.9935356900114,365,0.17108113207884904,324,8.040064276976732,22.959935723023264,6.040064276976732,11.95993572302327,2-5,0.46291441535317485,0.5110597258984533,0.37350169576908643,0.4045535432145981,0.5110597258984535,0.3276324112762581,0.8443441663388159,0.7204955850784842,110.88052906993941,108.52745073635141,109.43826383705895,111.41045390655295,110.63989052169252,126.74609545376627,101.71448159033147,115.8587351937881,0.18282519564166283,4.0,-0.10478990106790181,573.0,632.0,504.375,1.1360594795539034,1.2530359355638165,0.29844286659900365,0.2857142857142857,-10.642191522577857,342,344,70.67672307472064
325,Texas Southern,SWAC,4-13,101.91528199539594,308,117.04152296134473,306,0.16918013063693735,325,9.760319063878827,19.23968093612117,7.760319063878827,10.239680936121173,2-4,0.4325235506570202,0.543731815664411,0.22864173147680378,0.3423238757566137,0.543731815664411,0.21924124581295976,0.8558498733859106,0.6802036354715498,109.74906598167989,108.81358183151035,106.19223728402622,111.6874179951819,101.11598057211837,118.1616522435874,100.73951582936893,119.01140025884037,0.12821511297767518,5.0,-0.1213986021671758,451.0,458.0,423.5,1.0649350649350648,1.0814639905548997,0.21454100298103776,0.3333333333333333,-8.377991225479494,293,358,68.98384808091376
326,Little Rock,OVC,9-11,102.89377253977653,294,118.26475886202195,325,0.16782371993944217,326,14.081499769604395,17.9185002303956,11.081499769604397,9.918500230395603,6-3,0.35502101710991557,0.4543670041415597,0.23359814407123933,0.31035320839883,0.4543670041415599,0.23491741062882873,0.9206657017292902,0.8453848034648536,105.7060594143276,110.68866121238932,103.77653648919475,111.41709182584076,105.21528794915898,115.42799428499274,102.86846401502336,133.57448801737854,0.047250271544808174,1.0,0.09209809797091828,677.0,638.0,615.15,1.1005445826221247,1.0371454116882062,0.2359068605470207,0.6666666666666666,-7.893949951355801,282,25,65.83030679732987
327,Bucknell,Pat,6-14,98.33683934659953,343,113.0541883594862,251,0.16743890868010847,327,10.053958710715449,20.946041289284555,7.053958710715447,10.946041289284551,3-4,0.4223396511659037,0.5184802977512641,0.24379273607880578,0.3691791368248972,0.518480297751264,0.2613505206002988,0.8860813255616221,0.7930044304070774,109.29433475680901,112.45562312450912,108.19316363402882,113.8382110677568,96.62391926332465,115.75929675974024,98.1087418677938,115.69883651256563,0.13050373487653602,3.0,-0.004603360442381521,491.0,524.0,476.95000000000005,1.0294580144669252,1.0986476569871055,0.2725236562048853,0.42857142857142855,-9.890304703665779,329,192,66.79554268707248
328,Norfolk St.,MEAC,9-12,99.79713945978713,329,114.9107224645478,278,0.16497278815164307,328,15.581358416529236,15.418641583470764,8.581358416529236,5.418641583470765,2-2,0.3214936598720718,0.37108487663663386,0.11073098862268287,0.25597043969398114,0.37108487663663386,0.11618862340647429,0.9146981702100982,0.8589722123236938,106.1598921142294,110.14600966404971,102.71008021673386,113.3969928052564,100.18094892674344,121.37261954502365,97.80371877317302,107.21598139284374,0.2579499257345588,2.0,-0.0014587102023781995,292.0,289.0,273.3,1.0684229784120014,1.057446030003659,0.11837167731999085,0.5,-8.689197332984165,301,182,66.88605394187876
329,West Georgia,ASun,9-10,103.16390816851097,291,118.93930334542114,334,0.16295772225784005,329,12.926200513632443,17.073799486367555,6.926200513632443,11.073799486367557,3-4,0.35871841818670913,0.40504505674867586,0.27930132350905174,0.34244276309342286,0.40504505674867586,0.3007079006565874,0.8839462225291478,0.7920216780306055,109.3663657611696,113.49352877064415,108.91270869041318,114.9260557686562,102.55882904279143,121.03315412445879,101.56578927139812,107.25437282087749,0.34825678174446856,3.0,0.07676976595492024,526.0,580.0,479.95,1.0959474945306804,1.2084592145015105,0.31433026793229196,0.42857142857142855,-6.319470911620407,233,37,68.66554647543468
330,Fairleigh Dickinson,NEC,7-13,102.00423547484772,306,117.72141007551565,316,0.16137598810269177,330,12.320393612200212,18.679606387799787,9.320393612200212,8.67960638779979,4-3,0.3516069168291793,0.4308930020502653,0.20436132999001938,0.2973786274400129,0.4308930020502653,0.20095157911038616,0.8956101856538852,0.7963969217631407,107.69847933247081,111.13762991509931,105.12333436560814,112.79099727331182,102.07936191083506,114.10183781859465,83.69055206957742,98.25337364735383,0.13647632109204752,3.0,-0.053551258239039,484.0,473.0,446.0625,1.0850497407874458,1.0603895194059128,0.19878173764152862,0.5714285714285714,-9.185240256980956,314,284,65.6320572341459
331,Army,Pat,8-12,105.60709845748761,248,121.88954128141904,352,0.16124672746440463,331,12.474398576294337,18.525601423705663,6.474398576294339,11.525601423705663,2-5,0.328770747823342,0.36951282362970816,0.25310689275437626,0.3071114317853821,0.36951282362970816,0.26204375989781326,0.9238235638009438,0.883173311177782,107.50426717549968,113.76710520615163,106.24661865896884,114.21941752587064,108.02026939527478,127.25274195368716,99.34748126676755,123.48144726958749,0.07579693261135191,1.0,0.014596983305806333,550.0,582.0,480.3625,1.1449686434723776,1.2115850009107705,0.2677308571709095,0.2857142857142857,-9.353492473153661,317,142,66.24730563121399
332,Jackson St.,SWAC,5-13,101.95885658747991,307,118.01915884545382,319,0.15680536310768173,332,10.592409250706492,20.407590749293508,9.592409250706494,8.407590749293508,4-1,0.5227848023049462,0.6521094129970434,0.18654081450549312,0.3979342428148409,0.6521094129970434,0.2143632865721391,0.8147847757473238,0.6055490216001987,112.26858438927523,108.25106593408844,107.61995718994794,110.91639809585921,109.69852887716061,119.01954363428979,93.57106727473968,120.05985862418186,0.05382976332183357,7.0,0.046121575798155234,431.0,417.0,374.2125,1.1517520125597087,1.1143401142399039,0.22506423736700296,0.8,-6.693845047444916,238,80,70.80726878599015
333,Holy Cross,Pat,8-12,101.20052652243109,314,117.15757890158488,308,0.15659521092229647,333,12.484032265728102,18.515967734271893,7.484032265728104,10.515967734271898,3-4,0.37293785779547683,0.41650660439241294,0.29202447125830994,0.32712116970726557,0.41650660439241327,0.26256502243465885,0.9100942804850873,0.8505592588201067,108.01615489538759,111.20224946998098,107.2554600329474,113.75860674680385,100.24595070132568,114.9713980269715,84.93949726026659,117.63830795388942,0.02308382873500754,1.0,0.0712259372948898,470.0,496.0,455.85,1.0310409125808928,1.0880772183832401,0.24381810045597171,0.42857142857142855,-8.67619442031628,300,43,64.60579319401536
334,Southern Indiana,OVC,5-15,96.14226236958814,353,111.38948521650103,218,0.15540201878919152,334,8.903901300629594,21.096098699370412,5.9039013006295935,14.096098699370408,2-8,0.2977383819798437,0.3719750086482009,0.22350175531148636,0.2770520222202441,0.37197500864820066,0.22959052900626592,0.9360615283836777,0.8844375823353137,104.806452346643,112.84505354988576,103.68571168424069,113.08748877605053,95.14916066716049,109.30277533990704,83.81407945131305,105.17196955151253,0.06846878116424841,1.0,-0.159983140733572,674.0,690.0,682.4000000000001,0.9876905041031652,1.011137162954279,0.2356793027010454,0.2,-12.684641956601435,358,365,68.47223660417703
335,Manhattan,MAAC,8-13,105.31039773371882,252,122.1595286858886,356,0.1535818425327208,335,11.649449091953729,19.35055090804627,7.649449091953731,12.35055090804627,4-6,0.371258077152366,0.4059476926383523,0.33309950011778106,0.3414931872139587,0.4059476926383523,0.30604320923054235,0.9051574903584317,0.8409415605400092,105.51468534092824,111.22157051330832,104.15797097844343,111.31404578472059,101.50206252739696,118.7920721293086,111.29002475667379,126.8701456950514,0.18141629731282932,2.0,0.031136282596394782,714.0,779.0,693.0875000000001,1.0301729579598533,1.1239562104351901,0.27898691834330364,0.4,-9.504920844433299,321,112,68.61921830711886
